species,date,latitude,longitude,decade
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Victorian Box,1956-03-09,37.7781192320704,-122.451583952943,1950s
Blackwood Acacia,1956-03-24,37.7961431366669,-122.405107081517,1950s
Blackwood Acacia,1956-03-24,37.7961431366669,-122.405107081517,1950s
Sycamore: London Plane,1956-03-26,37.7972954389769,-122.440879042342,1950s
Indian Laurel Fig Tree 'Green Gem',1956-03-26,37.7974111107004,-122.441202795597,1950s
Indian Laurel Fig Tree 'Green Gem',1956-03-26,37.7974193107158,-122.441132920953,1950s
Sycamore: London Plane,1956-03-26,37.7972494854297,-122.441244833501,1950s
Indian Laurel Fig Tree 'Green Gem',1956-03-26,37.7973908831491,-122.441125310885,1950s
Sycamore: London Plane,1956-03-27,37.7972907768996,-122.440926241448,1950s
Sycamore: London Plane,1956-03-27,37.7972827855346,-122.440986082347,1950s
Blackwood Acacia,1956-04-11,37.803972827811,-122.412091961384,1950s
Sycamore: London Plane,1956-05-11,37.7920851942278,-122.44523389245,1950s
Victorian Box,1956-05-11,37.8043814669615,-122.407594621587,1950s
Southern Magnolia,1956-05-11,37.8006833258058,-122.406651960918,1950s
Southern Magnolia,1956-05-11,37.8008653758927,-122.406355057963,1950s
Camphor Tree,1956-05-11,37.8008475863311,-122.406426865448,1950s
Victorian Box,1956-05-11,37.8007386066666,-122.407264060286,1950s
Indian Laurel Fig Tree 'Green Gem',1956-05-11,37.8010195675446,-122.40510331616,1950s
Sycamore: London Plane,1956-05-11,37.8009142983168,-122.404858440665,1950s
Sycamore: London Plane,1956-05-11,37.8008963748235,-122.404941379744,1950s
Victorian Box,1956-05-11,37.8008134771171,-122.405700591027,1950s
Victorian Box,1956-05-11,37.800663334257,-122.406914444928,1950s
Victorian Box,1956-05-11,37.8008420431764,-122.405401443236,1950s
Southern Magnolia,1956-05-11,37.8007222896518,-122.406343041799,1950s
Indian Laurel Fig Tree 'Green Gem',1956-05-11,37.8010120609184,-122.405141996933,1950s
Southern Magnolia,1956-05-11,37.8010854078142,-122.404620668305,1950s
Sycamore: London Plane,1956-05-11,37.8008862925398,-122.40508457339,1950s
Southern Magnolia,1956-05-11,37.8010373807574,-122.404520619212,1950s
Southern Magnolia,1956-05-11,37.8046650454957,-122.440177457205,1950s
Victorian Box,1956-05-11,37.8043805076484,-122.407653928331,1950s
Victorian Box,1956-05-11,37.8008215943087,-122.406602828336,1950s
Victorian Box,1956-05-11,37.8044610266311,-122.408072643082,1950s
Indian Laurel Fig Tree 'Green Gem',1956-05-11,37.8010206395549,-122.405065992499,1950s
Indian Laurel Fig Tree 'Green Gem',1956-05-11,37.8010045533644,-122.405181356653,1950s
Sycamore: London Plane,1956-05-11,37.8009670192778,-122.405494875589,1950s
Hybrid Strawberry Tree,1956-05-11,37.800826359895,-122.405521953284,1950s
Southern Magnolia,1956-05-11,37.8005647930868,-122.40879442568,1950s
Victorian Box,1956-05-11,37.8043574024879,-122.40780907895,1950s
Victorian Box,1956-05-11,37.8010522759047,-122.404791833276,1950s
Victorian Box,1956-05-11,37.8010420883794,-122.404903125306,1950s
Victorian Box,1956-05-11,37.8043727860541,-122.407706880882,1950s
Victorian Box,1956-05-11,37.8007652524462,-122.40706733437,1950s
Indian Laurel Fig Tree 'Green Gem',1956-05-11,37.8010206395394,-122.405030704924,1950s
Hybrid Strawberry Tree,1956-05-11,37.8009221404044,-122.40476841315,1950s
Southern Magnolia,1956-05-11,37.8004662734974,-122.408412403344,1950s
Southern Magnolia,1956-05-11,37.801046372014,-122.404925373787,1950s
Victorian Box,1956-05-11,37.8008000340602,-122.405826771312,1950s
Victorian Box,1956-05-29,37.8004953099758,-122.408170826336,1950s
Cajeput,1956-05-29,37.8005975449467,-122.407332034382,1950s
Cajeput,1956-05-29,37.8006129252375,-122.407292387346,1950s
Victorian Box,1956-05-29,37.800805038366,-122.406724685857,1950s
Cajeput,1956-05-29,37.8006189381443,-122.407251152804,1950s
Victorian Box,1956-05-29,37.8044754944375,-122.407998521413,1950s
Olive Tree,1956-05-29,37.8005975449467,-122.407332034382,1950s
Lemon Bottlebrush,1956-06-14,37.8008317865696,-122.406521568491,1950s
New Zealand Xmas Tree,1956-06-14,37.7957336484481,-122.439134063486,1950s
Victorian Box,1956-06-14,37.800753819774,-122.406183319577,1950s
Olive Tree,1956-06-14,37.7957571135466,-122.439138752573,1950s
Victorian Box,1956-06-14,37.8007424531504,-122.407329607893,1950s
New Zealand Xmas Tree,1956-06-14,37.7957459988263,-122.439039506991,1950s
Chinese Elm,1956-07-06,37.7950058459972,-122.413210424719,1950s
Chinese Elm,1956-07-06,37.7949468531686,-122.413203837186,1950s
Chinese Elm,1956-07-06,37.795085225551,-122.413235675009,1950s
Blackwood Acacia,1956-07-17,37.725121286809,-122.410126783708,1950s
Blackwood Acacia,1956-07-17,37.725121286809,-122.410126783708,1950s
Victorian Box,1956-07-24,37.7953320858627,-122.43184130454,1950s
Mayten,1956-07-24,37.7954100795518,-122.431700481491,1950s
Blackwood Acacia,1956-07-24,37.7952060548567,-122.43164985595,1950s
Golden Wattle,1956-07-24,37.795567335959,-122.431862816552,1950s
Indian Laurel Fig Tree 'Green Gem',1956-07-24,37.79525744214,-122.431830924574,1950s
Blackwood Acacia,1956-07-24,37.7952760635006,-122.431671372239,1950s
Golden Wattle,1956-07-24,37.7947385690082,-122.43173597332,1950s
Indian Laurel Fig Tree 'Green Gem',1956-07-24,37.7953540724755,-122.431680231457,1950s
Indian Laurel Fig Tree 'Green Gem',1956-09-05,37.7895781874332,-122.41272628189,1950s
Indian Laurel Fig Tree 'Green Gem',1956-09-05,37.7895737861364,-122.41275830317,1950s
Indian Laurel Fig Tree 'Green Gem',1956-09-05,37.7895880898559,-122.41268729808,1950s
Indian Laurel Fig Tree 'Green Gem',1956-09-05,37.7895726862883,-122.412815385815,1950s
Red Flowering Gum,1956-09-12,37.7993856101137,-122.404187135798,1950s
Red Flowering Gum,1956-09-18,37.7361996769017,-122.431810162156,1950s
Red Flowering Gum,1956-09-18,37.7361996769017,-122.431810162156,1950s
Red Flowering Gum,1956-09-18,37.736274093973,-122.431696156214,1950s
Myoporum,1969-06-20,37.7231238668449,-122.457256336737,1960s
Myoporum,1969-07-02,37.7235574477937,-122.457077679111,1960s
Myoporum,1969-07-18,37.795347743065,-122.418859995503,1960s
Jacaranda,1969-07-21,37.754526698445,-122.428910313961,1960s
King Palm,1969-07-21,37.7620372852031,-122.39562149856,1960s
Indian Laurel Fig Tree 'Green Gem',1969-07-28,37.7954141157334,-122.401030978214,1960s
Chinese Elm,1969-07-28,37.7889149689082,-122.452149910107,1960s
Brisbane Box,1969-07-28,37.7687298602082,-122.435852144701,1960s
Ornamental Cherry,1969-07-28,37.7548548926849,-122.486110800407,1960s
Sycamore: London Plane,1969-08-05,37.7792549344058,-122.39520981319,1960s
Tawhiwhi Pittosporum,1969-08-21,37.7622400499559,-122.447950536602,1960s
Cherry,1969-08-21,37.7540802654829,-122.42868713344,1960s
Victorian Box,1969-08-25,37.7997407478016,-122.425987215334,1960s
Victorian Box,1969-08-25,37.799135566117,-122.425870068752,1960s
Victorian Box,1969-08-25,37.7991457806045,-122.425700408062,1960s
Victorian Box,1969-08-25,37.7988974508106,-122.425647894832,1960s
Victorian Box,1969-08-25,37.798889151862,-122.425800588941,1960s
Victorian Box,1969-08-25,37.799638607284,-122.425797357678,1960s
Victorian Box,1969-08-28,37.7420384981227,-122.486441648664,1960s
Flooded Box: Coolibah,1969-08-28,37.7551063623302,-122.46792597399,1960s
California Pepper,1969-09-12,37.752778216412,-122.434936712045,1960s
Southern Magnolia,1969-09-12,37.794216537123,-122.443554551496,1960s
New Zealand Xmas Tree,1969-09-12,37.7761973464008,-122.485179196709,1960s
Indian Laurel Fig Tree 'Green Gem',1969-09-12,37.7976973064543,-122.431273710022,1960s
New Zealand Xmas Tree,1969-09-12,37.7761931053445,-122.485250018998,1960s
Red Maple,1969-09-19,37.7874809531407,-122.392792429224,1960s
Sycamore: London Plane,1969-09-22,37.7593337927312,-122.399036221654,1960s
New Zealand Xmas Tree,1969-09-24,37.7852598422455,-122.47326029742,1960s
New Zealand Xmas Tree,1969-09-24,37.7852872519753,-122.473265632531,1960s
Sycamore: London Plane,1969-10-01,37.7703031822307,-122.437676936219,1960s
Sycamore: London Plane,1969-10-02,37.770308240195,-122.437639590581,1960s
Red Flowering Gum,1969-10-02,37.7741818356132,-122.476707321825,1960s
Olive Tree,1969-10-10,37.7980212026807,-122.42209772665,1960s
Banyan Fig,1969-10-11,37.7826770367733,-122.460014224406,1960s
Southern Magnolia,1969-10-13,37.7892505112284,-122.420333519439,1960s
Lemon Bottlebrush,1969-10-16,37.7786799348836,-122.475138234513,1960s
Flowering Plum,1969-10-24,37.7846288055158,-122.457875074337,1960s
Olive Tree,1969-10-27,37.7149296078016,-122.462518397729,1960s
Blackwood Acacia,1969-10-27,37.7893505789022,-122.452486450792,1960s
European White Birch,1969-10-27,37.7994585351485,-122.431452119331,1960s
Pittosporum spp,1969-10-30,37.7651336449442,-122.448241559796,1960s
Evergreen Pear,1969-10-30,37.7623079937314,-122.447962256561,1960s
Indian Laurel Fig Tree 'Green Gem',1969-10-31,37.7856521474573,-122.46685280764,1960s
Banyan Fig,1969-10-31,37.7816206023811,-122.455062757544,1960s
Chinese Elm,1969-10-31,37.7943370471773,-122.433672716337,1960s
Lemon Bottlebrush,1969-11-04,37.7175753652817,-122.452884796511,1960s
Banyan Fig,1969-11-04,37.8035903907477,-122.413979278997,1960s
Olive Tree,1969-11-10,37.7642443784807,-122.49858593622,1960s
Basswood Linden,1969-11-10,37.7829919826448,-122.452442928115,1960s
Queen Palm,1969-11-10,37.7792352878243,-122.395548925964,1960s
Swamp Myrtle,1969-11-25,37.7278383665438,-122.386544340959,1960s
Lemon Bottlebrush,1969-11-25,37.7281647222543,-122.38714130029,1960s
Olive Tree,1969-12-02,37.7141195040923,-122.460028964628,1960s
Indian Laurel Fig Tree 'Green Gem',1969-12-02,37.79768129131,-122.431423694445,1960s
Lombardy Poplar,1969-12-05,37.7826221103339,-122.462172779062,1960s
Southern Magnolia,1969-12-16,37.790033705848,-122.420490858055,1960s
Red Flowering Gum,1969-12-16,37.7658233652373,-122.445330264611,1960s
Indian Laurel Fig Tree 'Green Gem',1969-12-16,37.7962412752711,-122.413327087478,1960s
Queen Palm,1969-12-16,37.7897894207569,-122.420609076139,1960s
Maidenhair Tree,1969-12-16,37.7851721782666,-122.47550976424,1960s
Southern Magnolia,1969-12-16,37.789975894424,-122.420646428457,1960s
Southern Magnolia,1969-12-16,37.7899189463906,-122.420637301378,1960s
Southern Magnolia,1969-12-17,37.7890794874782,-122.420468261828,1960s
Queen Palm,1969-12-17,37.7904410396193,-122.420575661635,1960s
Myoporum,1969-12-18,37.7160525030782,-122.464671006022,1960s
Indian Laurel Fig Tree 'Green Gem',1969-12-18,37.7928843551861,-122.401897531662,1960s
Blackwood Acacia,1969-12-18,37.7705471897255,-122.435264883718,1960s
California Lilac 'Ray Hartman',1969-12-18,37.7457196459604,-122.471232271102,1960s
Sycamore: London Plane,1969-12-26,37.7967918069583,-122.426906009529,1960s
Laurel Fig,1969-12-29,37.7679079189757,-122.436444672891,1960s
Sycamore: London Plane,1969-12-29,37.794133574667,-122.44003489281,1960s
Brisbane Box,1969-12-29,37.7676367256187,-122.436420433566,1960s
Southern Magnolia,1969-12-30,37.7911418571362,-122.420886307748,1960s
Chinese Elm,1969-12-30,37.7813340008977,-122.401876160632,1960s
Southern Magnolia,1969-12-30,37.7912063542047,-122.420730301917,1960s
Southern Magnolia,1969-12-30,37.7911034621337,-122.420707740038,1960s
Southern Magnolia,1969-12-30,37.7883869038613,-122.420327844878,1960s
Sycamore: London Plane,1970-01-08,37.7861951385831,-122.464740857622,1970s
Red Flowering Gum,1970-01-08,37.7856213336586,-122.464699569266,1970s
Red Flowering Gum,1970-01-08,37.7854803438469,-122.464691000244,1970s
Red Flowering Gum,1970-01-08,37.7495912931369,-122.436837965286,1970s
Victorian Box,1970-01-08,37.7860695009431,-122.464566330251,1970s
Southern Magnolia,1970-01-21,37.7596492390731,-122.434796593496,1970s
Weeping Bottlebrush,1970-01-21,37.76094448188,-122.435275644763,1970s
New Zealand Xmas Tree,1970-02-02,37.7447481043621,-122.437132804619,1970s
Myoporum,1970-02-02,37.7912097941415,-122.440970268684,1970s
New Zealand Xmas Tree,1970-02-09,37.7408700353347,-122.484615807826,1970s
Lemon Bottlebrush,1970-02-18,37.7954019613927,-122.446746130351,1970s
Victorian Box,1970-02-20,37.7839633403826,-122.452820112776,1970s
Laurel Fig,1970-02-24,37.7592603634983,-122.434146313573,1970s
Laurel Fig,1970-02-24,37.7635421097395,-122.430892631532,1970s
Cherry Plum,1970-03-04,37.7460811040455,-122.426025303667,1970s
Sycamore: London Plane,1972-01-05,37.7976127296949,-122.438412720891,1970s
Lemon Bottlebrush,1972-01-07,37.7337388121015,-122.398692955821,1970s
Monterey Cypress,1972-01-07,37.7338618519323,-122.399334980939,1970s
Lemon Bottlebrush,1972-01-07,37.733802781761,-122.398860209038,1970s
Lemon Bottlebrush,1972-01-07,37.7338284646029,-122.398922559042,1970s
Lemon Bottlebrush,1972-01-07,37.7337632304952,-122.398764085002,1970s
Lemon Bottlebrush,1972-01-07,37.7337452530338,-122.399008939832,1970s
Mayten,1972-01-24,37.796480921203,-122.443928780102,1970s
Chinese Elm,1972-01-24,37.7520561456392,-122.435520126196,1970s
Chinese Elm,1972-01-24,37.7520885726312,-122.435425209305,1970s
New Zealand Xmas Tree,1972-01-24,37.797653522957,-122.438071350827,1970s
Myoporum,1972-01-27,37.7504435054696,-122.43603528995,1970s
Banyan Fig,1972-01-27,37.8051637752792,-122.409212803017,1970s
New Zealand Xmas Tree,1972-02-02,37.7323063039162,-122.467011225343,1970s
Brazilian Pepper,1972-02-03,37.7301878137975,-122.467274844971,1970s
Lemon Bottlebrush,1972-02-08,37.784560908121,-122.487126051666,1970s
New Zealand Xmas Tree,1972-02-09,37.7549786359111,-122.500496852361,1970s
Ornamental Cherry,1972-02-09,37.7539819174643,-122.500021533616,1970s
Indian Laurel Fig Tree 'Green Gem',1972-02-22,37.7918654322955,-122.409819938349,1970s
Indian Laurel Fig Tree 'Green Gem',1972-02-23,37.7913878401365,-122.442590809242,1970s
New Zealand Xmas Tree,1972-02-23,37.7916493297009,-122.441611447533,1970s
Victorian Box,1972-02-23,37.7914302782425,-122.442239169804,1970s
Southern Magnolia,1972-02-23,37.7915600431993,-122.442224549531,1970s
New Zealand Xmas Tree,1972-02-23,37.7916147228868,-122.441847053694,1970s
New Zealand Xmas Tree,1972-02-23,37.7916043402131,-122.441908364082,1970s
Brazilian Pepper,1972-02-23,37.7299486265111,-122.46728101702,1970s
Japanese Privet,1972-03-01,37.7904913257569,-122.406755662156,1970s
Japanese Privet,1972-03-01,37.7905071610361,-122.406651517078,1970s
Coast Live Oak,1972-03-03,37.762500112301,-122.389789458021,1970s
Victorian Box,1972-03-06,37.7845095766598,-122.445152707185,1970s
New Zealand Xmas Tree,1972-03-10,37.7187869832091,-122.403143599913,1970s
New Zealand Xmas Tree,1972-03-10,37.7185645269219,-122.403183775326,1970s
Sweet Bay: Grecian Laurel,1972-03-10,37.7194960599821,-122.403444914172,1970s
New Zealand Xmas Tree,1972-03-10,37.7186697961475,-122.403090869943,1970s
Magnolia,1972-03-24,37.752607450257,-122.436529733585,1970s
Brazilian Pepper,1972-03-27,37.7856166217584,-122.467767599839,1970s
Blackwood Acacia,1972-03-27,37.7851389689099,-122.467728857293,1970s
Little Gem Magnolia,1972-03-27,37.7856817557629,-122.467764782699,1970s
Maidenhair Tree,1972-03-27,37.7855336360542,-122.467918766535,1970s
Golden Wattle,1972-03-27,37.7850621436327,-122.467723926434,1970s
Myoporum,1972-03-29,37.8000273779445,-122.426839401067,1970s
Champa,1972-03-29,37.7336998129817,-122.407780142849,1970s
New Zealand Xmas Tree,1972-03-29,37.7921302538612,-122.436090735194,1970s
Lemon Bottlebrush,1972-03-29,37.7333470898892,-122.408928775863,1970s
Laurel Fig,1972-03-29,37.786752078395,-122.428252455396,1970s
New Zealand Xmas Tree,1972-03-29,37.7920678067298,-122.436077952237,1970s
Lemon Bottlebrush,1972-03-29,37.7333213458895,-122.409012866065,1970s
Lemon Bottlebrush,1972-03-29,37.7331322551525,-122.40966108533,1970s
Hybrid Strawberry Tree,1972-03-31,37.7621754078315,-122.482328071622,1970s
Olive Tree,1972-04-05,37.7637271532356,-122.446375440222,1970s
Sycamore: London Plane,1972-04-05,37.7176408764096,-122.405095569414,1970s
Red Flowering Gum,1972-04-05,37.7101403551771,-122.399552462203,1970s
Sycamore: London Plane,1972-04-05,37.7177042660078,-122.40507128591,1970s
Red Flowering Gum,1972-04-05,37.7104687749864,-122.399429808164,1970s
Myoporum,1972-04-05,37.7305783328736,-122.468860842102,1970s
Swamp Myrtle,1972-04-07,37.7722566986547,-122.494838846537,1970s
Angel trumpet,1972-04-07,37.7729923119367,-122.494889012959,1970s
Cherry Plum,1972-04-07,37.7727796747305,-122.494875199577,1970s
Douglas Fir,1972-04-07,37.7733643204852,-122.495085959599,1970s
Southern Magnolia,1972-04-18,37.7561921088561,-122.427771896657,1970s
Victorian Box,1972-04-18,37.7960083184722,-122.440416597468,1970s
Olive Tree,1972-04-18,37.7878227969866,-122.428483962143,1970s
New Zealand Xmas Tree,1972-04-18,37.7863163497004,-122.409353602077,1970s
Victorian Box,1972-04-18,37.7959394178222,-122.440403183184,1970s
Hybrid Strawberry Tree,1972-04-18,37.8035010282129,-122.435182063824,1970s
Sycamore: London Plane,1972-04-18,37.7955737130117,-122.440383615719,1970s
Victorian Box,1972-04-18,37.7961699689158,-122.440444544776,1970s
New Zealand Xmas Tree,1972-04-21,37.7751703368006,-122.507616130998,1970s
Cherry Plum,1972-04-21,37.7725509445557,-122.494859930916,1970s
Small-leaf Tristania 'Elegant',1972-04-21,37.7731924364746,-122.495067118327,1970s
New Zealand Xmas Tree,1972-04-27,37.7561063161195,-122.50784238373,1970s
Karo Tree,1972-04-27,37.7550792755366,-122.507622210407,1970s
Karo Tree,1972-04-27,37.7553311941305,-122.507641176321,1970s
New Zealand Xmas Tree,1972-04-27,37.7559633296946,-122.507686804724,1970s
New Zealand Xmas Tree,1972-04-27,37.7551425766668,-122.507626563979,1970s
Swamp Myrtle,1972-04-27,37.7905052265944,-122.440826467079,1970s
Myoporum,1972-04-27,37.7556473215408,-122.507808305508,1970s
Karo Tree,1972-04-27,37.7558568639886,-122.507678641222,1970s
Indian Laurel Fig Tree 'Green Gem',1972-04-27,37.8004592737376,-122.439632823002,1970s
Myoporum,1972-04-27,37.7814772265446,-122.482599571173,1970s
Myoporum,1972-04-27,37.7556724054432,-122.50766625573,1970s
New Zealand Xmas Tree,1972-04-27,37.7557051061066,-122.507816210489,1970s
Myoporum,1972-05-10,37.7601342805878,-122.503679056793,1970s
Indian Laurel Fig Tree 'Green Gem',1972-05-12,37.7925177906011,-122.433642189743,1970s
Sweet Bay: Grecian Laurel,1972-05-12,37.7916772707399,-122.433147915142,1970s
Indian Laurel Fig Tree 'Green Gem',1972-05-12,37.7924746294584,-122.434089598877,1970s
Indian Laurel Fig Tree 'Green Gem',1972-05-12,37.7924920780853,-122.433807208158,1970s
Brazilian Pepper,1972-05-16,37.7658818771202,-122.429998956827,1970s
Brazilian Pepper,1972-05-16,37.7657334691548,-122.429968344076,1970s
Chinese Elm,1972-05-17,37.7928176497632,-122.414469707612,1970s
Red Flowering Gum,1972-05-18,37.7103848043898,-122.399454574563,1970s
Red Flowering Gum,1972-05-18,37.7098156657361,-122.3996727573,1970s
Banyan Fig,1972-05-19,37.7925711821936,-122.433204275613,1970s
Olive Tree,1972-05-22,37.7203690453816,-122.410361003783,1970s
Olive Tree,1972-05-22,37.7204429795508,-122.410385831368,1970s
Olive Tree,1972-05-22,37.7201085414697,-122.41024635908,1970s
Lemon Bottlebrush,1972-05-22,37.7949665825052,-122.437710167809,1970s
Laurel Fig,1972-05-22,37.7607919769606,-122.437807081492,1970s
Bronze Loquat,1972-05-22,37.7948726132212,-122.437456069748,1970s
Mayten,1972-05-22,37.7949778689843,-122.437586384209,1970s
Olive Tree,1972-05-24,37.7642386309203,-122.463196323962,1970s
Bronze Loquat,1972-05-26,37.7650311769521,-122.466470157661,1970s
Kwanzan Flowering Cherry,1972-05-26,37.7654736346922,-122.46632089692,1970s
Bronze Loquat,1972-05-30,37.761078465039,-122.466194038055,1970s
Southern Magnolia,1972-05-31,37.764496120049,-122.482494273902,1970s
Red Flowering Gum,1972-05-31,37.7638199891792,-122.482427078169,1970s
New Zealand Xmas Tree,1972-05-31,37.7632514159762,-122.467421717601,1970s
Indian Laurel Fig Tree 'Green Gem',1972-06-05,37.7924746294504,-122.434000117222,1970s
Victorian Box,1972-06-05,37.7999587893161,-122.42747205721,1970s
Indian Laurel Fig Tree 'Green Gem',1972-06-05,37.7925609526753,-122.43340860792,1970s
Victorian Box,1972-06-08,37.7610809704318,-122.394351803306,1970s
Mayten,1972-06-08,37.7614721791195,-122.394811107749,1970s
Indian Laurel Fig Tree 'Green Gem',1972-06-08,37.7612492641572,-122.394560875897,1970s
Myoporum,1972-06-08,37.7759468761842,-122.508153639765,1970s
Kwanzan Flowering Cherry,1972-06-08,37.7601649920327,-122.400265927655,1970s
Olive Tree,1972-06-14,37.7636972500787,-122.46297836176,1970s
Raywood Ash,1972-06-15,37.7638085505273,-122.461015454906,1970s
Indian Laurel Fig Tree 'Green Gem',1972-06-19,37.7375122082315,-122.388637501128,1970s
Lemon Bottlebrush,1972-06-19,37.7588865346901,-122.394335154162,1970s
Red Flowering Gum,1972-06-19,37.7374502170542,-122.388543207207,1970s
Indian Laurel Fig Tree 'Green Gem',1972-06-20,37.796283725966,-122.403560344851,1970s
Golden Wattle,1972-06-20,37.7340008934128,-122.397643138528,1970s
Hybrid Strawberry Tree,1972-06-20,37.7619341574341,-122.463035442996,1970s
Weeping Bottlebrush,1972-06-20,37.76147732224,-122.462823390787,1970s
Victorian Box,1972-06-20,37.8016198488501,-122.421826805871,1970s
Weeping Bottlebrush,1972-06-20,37.7617990637215,-122.46284585059,1970s
Weeping Bottlebrush,1972-06-20,37.7616560675176,-122.462835868431,1970s
Weeping Bottlebrush,1972-06-20,37.7615488203786,-122.462828381839,1970s
Lemon Bottlebrush,1972-06-20,37.7346134738323,-122.394076462386,1970s
Laurel Fig,1972-06-20,37.765002872173,-122.46628801063,1970s
Red Flowering Gum,1972-06-20,37.764831789291,-122.465207054909,1970s
Mayten,1972-06-20,37.7617275656201,-122.462840859506,1970s
Evergreen Pear,1972-06-23,37.7585285559536,-122.394298481614,1970s
Lemon Bottlebrush,1972-06-23,37.7598699757444,-122.394428794276,1970s
Lemon Bottlebrush,1972-06-23,37.7598154273534,-122.394422880319,1970s
Hybrid Strawberry Tree,1972-06-23,37.7588127660164,-122.394124707407,1970s
White Alder,1972-06-23,37.7622186469892,-122.394649587711,1970s
Red Flowering Gum,1972-06-23,37.7582149794585,-122.394072973006,1970s
Southern Magnolia,1972-06-23,37.7619521463862,-122.394636773279,1970s
Red Flowering Gum,1972-06-23,37.76215786632,-122.394648601158,1970s
Victorian Box,1972-06-26,37.7505285716571,-122.434632469416,1970s
Myoporum,1972-06-26,37.751035889282,-122.437066586385,1970s
Myoporum,1972-06-26,37.751055812089,-122.437159756645,1970s
New Zealand Xmas Tree,1972-06-28,37.7640943000648,-122.463375455955,1970s
Glossy Privet,1972-06-28,37.7638658419872,-122.465411719392,1970s
Myoporum,1972-06-28,37.7641898993307,-122.464456154065,1970s
Sycamore: London Plane,1972-06-28,37.7638658419872,-122.465411719392,1970s
